instruction,domain,intent,sub_intent,tool,response_mode,entity_product,entity_merchant,entity_brand,entity_category,entity_price_min,entity_price_max,entity_location,entity_radius,requires_memory,requires_rag,requires_recommendation,workflow_type,planner_actions,planner_action_count,tool_sequence
Where is the nearest Netto?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Netto,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find REWE stores around Cologne and then open the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,REWE,,,,,Cologne,,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Show nearby ALDI stores within 3000 metres and then show it.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,CURRENT_LOCATION,3000.0,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Find Lidl near me and then open the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Lidl,,,,,CURRENT_LOCATION,,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Show nearby ALDI stores within 2000 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,,2000.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby dm stores within 3000 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,dm,,,,,CURRENT_LOCATION,3000.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI Süd near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Süd,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby ALDI stores within 500 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,,500.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby ALDI stores within 3000 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,,3000.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find dm stores around Hamburg.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,dm,,,,,Hamburg,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find PENNY near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,PENNY,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest PENNY?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,PENNY,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest Netto?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Netto,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest REWE? and display it for me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,REWE,,,,,,,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Find Rossmann stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Rossmann,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find dm near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,dm,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find REWE stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,REWE,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby EDEKA stores within 2000 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,EDEKA,,,,,,2000.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest ALDI Nord?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI stores around Frankfurt.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,Frankfurt,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest ALDI?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest Netto?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Netto,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find PENNY stores around Munich.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,PENNY,,,,,Munich,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find REWE stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,REWE,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest ALDI?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest EDEKA? and then open the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,EDEKA,,,,,,,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Show nearby dm stores within 500 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,dm,,,,,,500.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest EDEKA?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,EDEKA,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest EDEKA? and then open the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,EDEKA,,,,,,,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Find ALDI stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest Kaufland?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Kaufland,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Lidl near me and then show it.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Lidl,,,,,CURRENT_LOCATION,,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Show nearby Rossmann stores within 1500 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Rossmann,,,,,CURRENT_LOCATION,1500.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI Süd stores around Berlin.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Süd,,,,,Berlin,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby ALDI Nord stores within 3000 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,CURRENT_LOCATION,3000.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find REWE stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,REWE,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest ALDI Süd?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Süd,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby REWE stores within 1500 metres and then show it.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,REWE,,,,,,1500.0,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Find dm near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,dm,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest ALDI Nord?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby PENNY stores within 1500 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,PENNY,,,,,,1500.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find dm near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,dm,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby ALDI Nord stores within 3000 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,CURRENT_LOCATION,3000.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest Netto? and then show me the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Netto,,,,,,,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Show nearby Netto stores within 1500 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Netto,,,,,CURRENT_LOCATION,1500.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI Nord stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find EDEKA near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,EDEKA,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest Lidl?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Lidl,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI Süd stores around Munich.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Süd,,,,,Munich,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby ALDI Süd stores within 1000 metres and then show me the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Süd,,,,,CURRENT_LOCATION,1000.0,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Find ALDI stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI Süd near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Süd,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Rossmann stores around Frankfurt.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Rossmann,,,,,Frankfurt,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest ALDI Nord?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest Kaufland?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Kaufland,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Netto stores around Bremen.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Netto,,,,,Bremen,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find REWE stores around Munich.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,REWE,,,,,Munich,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find REWE stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,REWE,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest Netto? and then show me the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Netto,,,,,,,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Where is the nearest ALDI?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby ALDI Nord stores within 1500 metres and then open the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,CURRENT_LOCATION,1500.0,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Where is the nearest dm? and display it for me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,dm,,,,,,,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Find PENNY near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,PENNY,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Rossmann stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Rossmann,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI Nord near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest dm?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,dm,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Netto stores around Frankfurt.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Netto,,,,,Frankfurt,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI Nord stores around Frankfurt and then open the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,Frankfurt,,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Find ALDI stores around Frankfurt.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,Frankfurt,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find PENNY near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,PENNY,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest ALDI Süd?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Süd,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Netto near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Netto,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Lidl stores around Hamburg.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Lidl,,,,,Hamburg,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Netto near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Netto,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Kaufland near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Kaufland,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find PENNY stores around CURRENT_LOCATION and display it for me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,PENNY,,,,,,,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Find Rossmann near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Rossmann,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find dm stores around Leipzig.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,dm,,,,,Leipzig,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby REWE stores within 1500 metres and display it for me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,REWE,,,,,CURRENT_LOCATION,1500.0,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Find Kaufland near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Kaufland,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest Netto?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Netto,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby REWE stores within 1000 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,REWE,,,,,,1000.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Rossmann near me and then show it.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Rossmann,,,,,CURRENT_LOCATION,,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Find REWE near me and then open the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,REWE,,,,,CURRENT_LOCATION,,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Show nearby Lidl stores within 2000 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Lidl,,,,,CURRENT_LOCATION,2000.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find PENNY stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,PENNY,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find EDEKA near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,EDEKA,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI Süd stores around Hamburg and then show it.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Süd,,,,,Hamburg,,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Where is the nearest Lidl?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Lidl,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby dm stores within 500 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,dm,,,,,,500.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI stores around CURRENT_LOCATION and display it for me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,,,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Show nearby REWE stores within 1000 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,REWE,,,,,CURRENT_LOCATION,1000.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest Kaufland?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Kaufland,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Rossmann near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Rossmann,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI Süd near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Süd,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Kaufland stores around Frankfurt.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Kaufland,,,,,Frankfurt,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby Kaufland stores within 2000 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Kaufland,,,,,CURRENT_LOCATION,2000.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest PENNY?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,PENNY,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby PENNY stores within 1000 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,PENNY,,,,,CURRENT_LOCATION,1000.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find dm near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,dm,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby EDEKA stores within 500 metres and then show me the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,EDEKA,,,,,,500.0,False,False,False,multi_step,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
Find ALDI Nord stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI Süd stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Süd,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest Rossmann?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Rossmann,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest Kaufland?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Kaufland,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest PENNY?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,PENNY,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest Lidl?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Lidl,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest EDEKA?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,EDEKA,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby Kaufland stores within 2000 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Kaufland,,,,,CURRENT_LOCATION,2000.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Lidl stores around Berlin.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Lidl,,,,,Berlin,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Kaufland stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Kaufland,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show nearby PENNY stores within 1500 metres.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,PENNY,,,,,,1500.0,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Rossmann stores around Munich.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Rossmann,,,,,Munich,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest ALDI Nord?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find EDEKA near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,EDEKA,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest Kaufland?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Kaufland,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Where is the nearest ALDI?,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI Nord stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Lidl stores around Frankfurt.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Lidl,,,,,Frankfurt,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find ALDI Nord near me.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,ALDI Nord,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Find Netto stores around Leipzig.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Netto,,,,,Leipzig,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
