instruction,domain,intent,sub_intent,tool,response_mode,entity_product,entity_merchant,entity_brand,entity_category,entity_price_min,entity_price_max,entity_location,entity_radius,requires_memory,requires_rag,requires_recommendation,workflow_type,planner_actions,planner_action_count,tool_sequence
"Also, add my Edeka Card card and then list my wallet.",WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,sequential,ADD_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
Entschuldigung schönen Tag noch,CHAT,GOODBYE,GOODBYE,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Right, is PayTo free to use?",KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
Take me to my REWE Bonus card.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Öffne Lidl Plus in meiner Wallet.,WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
"Right, hello!",CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Suche Schokolade in meiner Nähe.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,Schokolade,,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Give me the contact details for Rossmann and then open the result.,MERCHANT,SHOW,CONTACT,merchant_api,hybrid,,Rossmann,,,,,,,False,False,False,single_step,GET_MERCHANT_CONTACT,1,merchant_api
"Noah, my Lidl Plus code please.",WALLET,OPEN_CARD,OPEN_CARD,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,single_step,OPEN_WALLET_CARD,1,wallet_tool
Show Rossmann on the map and then open the result.,NAVIGATION,ROUTE,OPEN_MAP,maps_tool,navigation,,Rossmann,,,,,,,False,False,False,single_step,OPEN_GOOGLE_MAPS,1,maps_tool
"Okay, you're a lifesaver, thanks.",CHAT,THANKS,THANKS,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Okay, what should I pick up today?",RECOMMENDATION,RECOMMEND,PERSONALIZED,recommendation_engine,recommendation,,,,,,,,,True,False,True,single_step,GET_PERSONALIZED_RECOMMENDATIONS,1,recommendation_engine
Find whole milk for under €10 and then open the result.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,whole milk,,,,,10.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Search for cheese under €2 near me and then show it.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,cheese,,,,,2.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Opem Rossmann on the map.,NAVIGATION,ROUTE,OPEN_MAP,maps_tool,navigation,,Rossmann,,,,,,,False,False,False,single_step,OPEN_GOOGLE_MAPS,1,maps_tool
Help me.,SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
"Find the cheapest basket for döner, oat milk, butter, döner kebab near me.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Döner, Oat Milk, Butter, Döner Kebab",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Wo kann ich Hafermilch für unter 5 Euro kaufen?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Hafermilch,,,,,5,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Entschuldigung, wie ist mein Payback Stand?",WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,Payback,,,,,,False,False,False,single_step,DISPLAY_POINTS,1,wallet_tool
Display my Lidl Plus barcode and then show it.,WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,,,,,,,False,False,False,sequential,DISPLAY_BARCODE|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
When is PENNY open? and then show me the result.,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,PENNY,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
"Noah, show my Payback rewards and open the card.",WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,Payback,,,,,,False,False,False,multi_step,DISPLAY_REWARDS|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
I want a tea under 2 euros on Hamburg.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Tea,,,,,2.0,Hamburg,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Where is the cheapest place to buy shawarma, butter, döner kebab in Cologne?",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Shawarma, Butter, Döner Kebab",,,,,,Cologne,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Compare the prices and options for shampoo and cheese.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,shampoo | cheese,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Noah, how often was I at REWE?",ACCOUNT,VISITS,VISITS,firestore,hybrid,,REWE,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
"Sorry, add my Payback card to the wallet.",WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,Payback,,,,,,False,False,False,single_step,ADD_LOYALTY_CARD,1,wallet_tool
"Where is the cheapest place to buy coffee, döner kebab, milk, currywurst in Cologne?",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Coffee, Döner Kebab, Milk, Currywurst",,,,,,Cologne,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
seig mir das dm Angebot und danach den Weg dorthin.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,DM,,,,,,,False,False,False,sequential,OPEN_WEEKLY_FLYER|GET_DIRECTIONS,2,offers_tool|maps_tool
Find Rossmann.,MERCHANT,SEARCH,SEARCH,merchant_api,hybrid,,Rossmann,,,,,,,False,False,False,single_step,SEARCH_MERCHANT,1,merchant_api
Hi again!,CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Also, how many points are sitting on my Edeka Card?",WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,single_step,DISPLAY_POINTS,1,wallet_tool
What are the details of Lidl?,MERCHANT,SHOW,DETAILS,merchant_api,hybrid,,Lidl,,,,,,,False,False,False,single_step,GET_MERCHANT_DETAILS,1,merchant_api
"Also, i have some feedback.",SYSTEM,FEEDBACK,FEEDBACK,planner,text,,,,,,,,,False,False,False,single_step,SUBMIT_FEEDBACK,1,planner
List my saved cards and then whow it.,WALLET,SHOW,LIST_CARDS,wallet_tool,functional,,,,,,,,,False,False,False,single_step,LIST_WALLET_CARDS,1,wallet_tool
"Where is the cheapest place to buy falafel, currywurst in Frankfurt?",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Falafel, Currywurst",,,,,,Frankfurt,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
"hey noah, welche läden habe ich besucht?",ACCOUNT,VISITS,VISITS,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_VISIT_HISTORY,1,firestore
"Sag mal, wie funktionieren Treuepunkte?",KNOWLEDGE,FAQ,FAQ,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_FAQ,1,rag_engine
Show me directions to Lidl and then open the result.,NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,Lidl,,,,,,,False,False,False,sequential,GET_DIRECTIONS|OPEN_GOOGLE_MAPS,2,maps_tool|maps_tool
"Also, when does Müller open and how do I get there?",MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,MÜLLER,,,,,,,False,False,False,multi_step,GET_OPENING_HOURS|GET_DIRECTIONS,2,merchant_api|maps_tool
Show me kebab under €5 around me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Kebab,,,,,5.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Is ALDI Süd open right now? and then show it.,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,ALDI Süd,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
"Noah, wie geht es dir?",CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Hey Noah, speichere meine REWE Bonus Karte in der Wallet.",WALLET,MANAGE,ADD_CARD,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,single_step,ADD_LOYALTY_CARD,1,wallet_tool
Open the map for REWE and then open the result.,NAVIGATION,ROUTE,OPEN_MAP,maps_tool,navigation,,REWE,,,,,,,False,False,False,single_step,OPEN_GOOGLE_MAPS,1,maps_tool
Show me support options,SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
"Okay, which deals are worth it?",RECOMMENDATION,RECOMMEND,OFFER,offers_tool,recommendation,,,,,,,,,False,False,True,single_step,RECOMMEND_OFFERS,1,offers_tool
Gibt es Brot bei Globus?,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,Brot,GLOBUS,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
"Okay, work out the best shopping trip around Hannover.",SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,,,,,,,Hannover,,False,False,True,single_step,OPTIMIZE_SHOPPING_ROUTE,1,offerhopper_mcp
Compare the prices and options for cereal and oat milk.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,cereal | oat milk,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Where is the cheapest place to buy doner kebab, currywurst here?",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Doner Kebab, Currywurst",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
"Okay, navigiere zum nächsten Kaufland und leg meine Netto Plus Karte bereit.",NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,KAUFLAND,Netto Plus,,,,,,False,False,False,multi_step,PLAN_ROUTE|OPEN_WALLET_CARD,2,maps_tool|wallet_tool
Find beverages products and then open the result.,PRODUCT,SEARCH,SEARCH_BY_CATEGORY,offerhopper_mcp,hybrid,,,,beverages,,,,,False,False,False,single_step,SEARCH_PRODUCT_BY_CATEGORY,1,offerhopper_mcp
I found a bug.,SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
What baby products product would you recommend? and then show it.,RECOMMENDATION,RECOMMEND,PRODUCT,recommendation_engine,recommendation,,,,baby products,,,,,False,False,True,single_step,RECOMMEND_PRODUCTS,1,recommendation_engine
Find washing detergent for under €30.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,washing detergent,,,,,30.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Okay, wie funktioniert das hier?",SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
I found a bug and then show it.,SYSTEM,REPORT_BUG,REPORT_BUG,planner,text,,,,,,,,,False,False,False,single_step,REPORT_BUG,1,planner
Can I get washing detergent right now,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,washing detergent,,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Find me mayonnaise under 5 euros in Berlin.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Mayonnaise,,,,,5.0,Berlin,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Search for olive oil under €5 near me.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,olive oil,,,,,5.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Can you find a doner kebab under 4 euros close to me?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Doner Kebab,,,,,4.0,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Wo finde ich Butter?,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,Butter,,,,,,,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
Compare oat milk and ice cream.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,oat milk | ice cream,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
"Noah, what are the offers at Rossmann? Then display my Lidl Plus card.",OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,ROSSMANN,Lidl Plus,,,,,,False,False,False,sequential,SEARCH_OFFERS|OPEN_WALLET_CARD,2,offerhopper_mcp|wallet_tool
"Okay, what did I buy last week?",ACCOUNT,PURCHASE_HISTORY,PURCHASE_HISTORY,firestore,hybrid,,,,,,,,,True,False,False,single_step,SHOW_PURCHASE_HISTORY,1,firestore
Find eggs a Müller and then navigate there.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,eggs,MÜLLER,,,,,,,False,False,False,sequential,SEARCH_PRODUCT_BY_PRICE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
What are the details of Rossmann?,MERCHANT,SHOW,DETAILS,merchant_api,hybrid,,Rossmann,,,,,,,False,False,False,single_step,GET_MERCHANT_DETAILS,1,merchant_api
"Also, nice to meet you!",CHAT,SMALL_TALK,SMALL_TALK,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Display the latest weekly offers from ALDI and then open the result.,OFFER,SEARCH,WEEKLY_FLYER,offers_tool,hybrid,,,,,,,,,False,False,False,single_step,OPEN_WEEKLY_FLYER,1,offers_tool
What are the details of EDEKA? and then show me the result.,MERCHANT,SHOW,DETAILS,merchant_api,hybrid,,EDEKA,,,,,,,False,False,False,single_step,GET_MERCHANT_DETAILS,1,merchant_api
Ich brauche die Lidl Plus Karte nicht mehr.,WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,Lidl Plus,,,,,,False,False,False,single_step,REMOVE_LOYALTY_CARD,1,wallet_tool
Lösce mein Profil.,CHAT,UNKNOWN,UNKNOWN,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Give me the cotact details for ALDI Nord and display it for me.,MERCHANT,SHOW,CONTACT,merchant_api,hybrid,,ALDI Nord,,,,,,,False,False,False,single_step,GET_MERCHANT_CONTACT,1,merchant_api
"Okay, that's great, thank you.",CHAT,THANKS,THANKS,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
Find EDEKA stores around CURRENT_LOCATION.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,EDEKA,,,,,,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Show me cashback deals at ALDI and then open the result.,OFFER,SEARCH,CASHBACK,offers_tool,hybrid,,ALDI,,,,,,,False,False,False,single_step,SEARCH_CASHBACK,1,offers_tool
"Hi, can you help me?",CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
How many Payback points are in my wallet? and then syow me the result.,WALLET,OPEN_CARD,SHOW_POINTS,wallet_tool,functional,,,,,,,,,False,False,False,sequential,DISPLAY_POINTS|DISPLAY_REWARDS,2,wallet_tool|wallet_tool
Gibt es Bananen bei Kaufland?,PRODUCT,CHECK,CHECK_AVAILABILITY,offerhopper_mcp,hybrid,Bananen,KAUFLAND,,,,,,,False,False,False,single_step,CHECK_PRODUCT_AVAILABILITY,1,offerhopper_mcp
Search for a döner kebab less than €2 in Frankfurt.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Döner Kebab,,,,,2.0,Frankfurt,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Compare coffee and olive oil.,PRODUCT,COMPARE,COMPARE_PRODUCTS,offerhopper_mcp,hybrid,coffee | olive oil,,,,,,,,False,False,False,single_step,COMPARE_PRODUCTS,1,offerhopper_mcp
Is PENNY open right now? and then show it.,MERCHANT,SHOW,OPENING_HOURS,merchant_api,hybrid,,PENNY,,,,,,,False,False,False,single_step,GET_OPENING_HOURS,1,merchant_api
Where can I get sparkling water for no more than €20?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,sparkling water,,,,,20.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Teile meinen Einkauf in Nürnberg auf mehrere Märkte auf.,SHOPPING,SPLIT_BASKET,SPLIT_BASKET,offerhopper_mcp,hybrid,,,,,,,Nürnberg,,False,False,True,single_step,SPLIT_BASKET_ACROSS_MERCHANTS,1,offerhopper_mcp
Quick one: list every card in my wallet.,WALLET,SHOW,LIST_CARDS,wallet_tool,functional,,,,,,,,,False,False,False,single_step,LIST_WALLET_CARDS,1,wallet_tool
Find rice at Kaufland and then navigate there.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,rice,KAUFLAND,,,,,,,False,False,False,sequential,SEARCH_PRODUCT_BY_PRICE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
Show me the offers at Kaufland and then display my DeutschlandCard barcode.,OFFER,SEARCH,SHOW_OFFERS,offerhopper_mcp,hybrid,,KAUFLAND,DeutschlandCard,,,,,,False,False,False,sequential,SEARCH_OFFERS|DISPLAY_BARCODE,2,offerhopper_mcp|wallet_tool
What bakery product would you recommend?,RECOMMENDATION,RECOMMEND,PRODUCT,recommendation_engine,recommendation,,,,bakery,,,,,False,False,True,single_step,RECOMMEND_PRODUCTS,1,recommendation_engine
Wo kann ich Eier für unter 3 Euro kaufen?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Eier,,,,,3,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Entschuldigung, ich brauche die Edeka Card Karte nicht mehr.",WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,Edeka Card,,,,,,False,False,False,single_step,REMOVE_LOYALTY_CARD,1,wallet_tool
Which supermarket should I go to?,RECOMMENDATION,RECOMMEND,MERCHANT,recommendation_engine,recommendation,,,,,,,,,False,False,True,single_step,RECOMMEND_MERCHANTS,1,recommendation_engine
Suche Windeln in meiner Nähe.,PRODUCT,SEARCH,SEARCH,offerhopper_mcp,hybrid,Windeln,,,,,,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT,1,offerhopper_mcp
"Sorry, cheapest basket for cheese in Hamburg, then plan the route.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,cheese,,,,,,Hamburg,,False,False,True,sequential,FIND_CHEAPEST_BASKET|OPTIMIZE_SHOPPING_ROUTE,2,offerhopper_mcp|offerhopper_mcp
"Noah, howdy!",CHAT,GREETING,GREETING,none,text,,,,,,,,,False,False,False,single_step,NULL,0,none
"Optimize my grocery basket for currywurst, croissant, döner nearby.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Currywurst, Croissant, Döner",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Give me personalized recommendations.,RECOMMENDATION,RECOMMEND,PERSONALIZED,recommendation_engine,recommendation,,,,,,,,,True,False,True,single_step,GET_PERSONALIZED_RECOMMENDATIONS,1,recommendation_engine
Show me eggs below 10 euros.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,eggs,,,,,10.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Sag mal, wie funktionieren Trwuepunkte?",KNOWLEDGE,FAQ,FAQ,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_FAQ,1,rag_engine
Create the best route to Netto.,NAVIGATION,ROUTE,ROUTE,maps_tool,navigation,,Netto,,,,,,,False,False,False,single_step,PLAN_ROUTE,1,maps_tool
Which household products should I consider? and then open the result.,RECOMMENDATION,RECOMMEND,PRODUCT,recommendation_engine,recommendation,,,,household,,,,,False,False,True,single_step,RECOMMEND_PRODUCTS,1,recommendation_engine
Find dm stores around Bremen.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,dm,,,,,Bremen,,False,False,False,single_step,SEARCH_NEARBY_MERCHANTS,1,merchant_api
Gibt es Toilettenpapier günstiger als 20 Euro in der Nähe?,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Toilettenpapier,,,,,20,CURRENT_LOCATION,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
"Find the cheapest basket for coffee, apples close to me.",SHOPPING,FIND_CHEAPEST_BASKET,FIND_CHEAPEST_BASKET,offerhopper_mcp,hybrid,"Coffee, Apples",,,,,,CURRENT_LOCATION,,False,False,True,single_step,FIND_CHEAPEST_BASKET,1,offerhopper_mcp
Where is the nearest Lidl? and then show me the result.,MERCHANT,SEARCH,NEARBY,merchant_api,hybrid,,Lidl,,,,,,,False,False,False,sequential,SEARCH_NEARBY_MERCHANTS|OPEN_GOOGLE_MAPS,2,merchant_api|maps_tool
"Kurze Frage: entferne Payback und zeig mir, was übrig bleibt.",WALLET,MANAGE,REMOVE_CARD,wallet_tool,functional,,,Payback,,,,,,False,False,False,multi_step,REMOVE_LOYALTY_CARD|LIST_WALLET_CARDS,2,wallet_tool|wallet_tool
Show me orange juice below 5 euros.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,orange juice,,,,,5.0,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Optimize my shopping trip and then show me the result.,SHOPPING,OPTIMIZE_ROUTE,OPTIMIZE_ROUTE,offerhopper_mcp,hybrid,,,,,,,,,False,False,True,sequential,OPTIMIZE_SHOPPING_ROUTE|OPEN_GOOGLE_MAPS,2,offerhopper_mcp|maps_tool
"Übrigens, was ist PayTo?",KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
I'd like to suggest an improvement and display it for me,SYSTEM,FEEDBACK,FEEDBACK,planner,text,,,,,,,,,False,False,False,single_step,SUBMIT_FEEDBACK,1,planner
Suche Hackfleisch unter 15 €.,PRODUCT,SEARCH,SEARCH_BY_PRICE,offerhopper_mcp,hybrid,Hackfleisch,,,,,15,,,False,False,False,single_step,SEARCH_PRODUCT_BY_PRICE,1,offerhopper_mcp
Okay rEWE Bonus-Karte scannen bitte,WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,REWE Bonus,,,,,,False,False,False,single_step,DISPLAY_BARCODE,1,wallet_tool
Suche nach Aldi Filialen.,MERCHANT,SEARCH,SEARCH,merchant_api,hybrid,,ALDI,,,,,,,False,False,False,single_step,SEARCH_MERCHANT,1,merchant_api
"Split my grocery basket for croissant, pizza across stores in Frankfurt.",SHOPPING,SPLIT_BASKET,SPLIT_BASKET,offerhopper_mcp,hybrid,"Croissant, Pizza",,,,,,Frankfurt,,False,False,True,single_step,SPLIT_BASKET_ACROSS_MERCHANTS,1,offerhopper_mcp
"Sag mal, zeig meinen DeutschlandCard Barcode.",WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,DeutschlandCard,,,,,,False,False,False,single_step,DISPLAY_BARCODE,1,wallet_tool
Hw does PayTo work? and display it for me.,KNOWLEDGE,PAYTO_INFORMATION,PAYTO_INFORMATION,rag_engine,text,,,,,,,,,False,True,False,single_step,ANSWER_PAYTO_QUESTION,1,rag_engine
What's the way to ALDI Süd? and then open the result.,NAVIGATION,ROUTE,DIRECTIONS,maps_tool,navigation,,ALDI Süd,,,,,,,False,False,False,sequential,GET_DIRECTIONS|OPEN_GOOGLE_MAPS,2,maps_tool|maps_tool
"Okay, ich brauche Hilfe.",SYSTEM,HELP,HELP,planner,text,,,,,,,,,False,False,False,single_step,SHOW_HELP,1,planner
Which Lidl Plus rewards are available to me?,WALLET,OPEN_CARD,SHOW_REWARDS,wallet_tool,functional,,,,,,,,,False,False,False,single_step,DISPLAY_REWARDS,1,wallet_tool
I need my Payback barcode and then open the result.,WALLET,OPEN_CARD,SHOW_BARCODE,wallet_tool,functional,,,,,,,,,False,False,False,sequential,DISPLAY_BARCODE|OPEN_WALLET_CARD,2,wallet_tool|wallet_tool
